,taxonid,scientific_name,subspecies,rank,subpopulation,category,group,full_name,index,common_name
88029,103780118,Acrocephalus hiwae,,,,CR,birds,Northern Mariana Islands,MP,Saipan Reed-warbler
88031,22735588,Acrocephalus longirostris,,,,CR,birds,French Polynesia,PF,Moorea Reed-warbler
88253,22714826,Acrocephalus rimitarae,,,,CR,birds,French Polynesia,PF,Rimatara Reed-warbler
88503,22714704,Acrocephalus sorghophilus,,,,CR,birds,Philippines,PH,Streaked Reed-warbler
88504,22714704,Acrocephalus sorghophilus,,,,CR,birds,China,CN,Streaked Reed-warbler
88505,22714704,Acrocephalus sorghophilus,,,,CR,birds,"Taiwan, Province of China",TW,Streaked Reed-warbler
89091,22689559,Aegotheles savesi,,,,CR,birds,New Caledonia,NC,New Caledonian Owlet-nightjar
89926,22717428,Alauda razae,,,,CR,birds,Cabo Verde,CV,Raso Lark
90071,22726971,Alcedo euryzona,,,,CR,birds,Indonesia,ID,Javan Blue-banded Kingfisher
90780,119194112,Amazilia alfaroana,,,,CR,birds,Costa Rica,CR,Guanacaste Hummingbird
90838,22686342,Amazona auropalliata,,,,CR,birds,Guatemala,GT,Yellow-naped Amazon
90839,22686342,Amazona auropalliata,,,,CR,birds,Belize,BZ,Yellow-naped Amazon
90840,22686342,Amazona auropalliata,,,,CR,birds,El Salvador,SV,Yellow-naped Amazon
90841,22686342,Amazona auropalliata,,,,CR,birds,Mexico,MX,Yellow-naped Amazon
90842,22686342,Amazona auropalliata,,,,CR,birds,Costa Rica,CR,Yellow-naped Amazon
90843,22686342,Amazona auropalliata,,,,CR,birds,Honduras,HN,Yellow-naped Amazon
90844,22686342,Amazona auropalliata,,,,CR,birds,Nicaragua,NI,Yellow-naped Amazon
90891,22686411,Amazona imperialis,,,,CR,birds,Dominica,DM,Imperial Amazon
90896,22728296,Amazona lilacina,,,,CR,birds,Ecuador,EC,Lilacine Amazon
90937,22686239,Amazona vittata,,,,CR,birds,Puerto Rico,PR,Puerto Rican Amazon
91777,22680203,Anas laysanensis,,,,CR,birds,United States of America,US,Laysan Duck
92259,22685527,Anodorhynchus glaucus,,,,CR,birds,Uruguay,UY,Glaucous Macaw
92260,22685527,Anodorhynchus glaucus,,,,CR,birds,Paraguay,PY,Glaucous Macaw
92261,22685527,Anodorhynchus glaucus,,,,CR,birds,Brazil,BR,Glaucous Macaw
92262,22685527,Anodorhynchus glaucus,,,,CR,birds,Argentina,AR,Glaucous Macaw
93008,22704415,Anthochaera phrygia,,,,CR,birds,Australia,AU,Regent Honeyeater
93104,22682447,Anthracoceros montani,,,,CR,birds,Philippines,PH,Sulu Hornbill
94419,22728410,Antilophia bokermanni,,,,CR,birds,Brazil,BR,Araripe Manakin
94600,22713719,Apalis fuscigularis,,,,CR,birds,Kenya,KE,Taita Apalis
94768,22702156,Aphrastura masafuerae,,,,CR,birds,Chile,CL,Masafuera Rayadito
94831,22710490,Aplonis pelzelni,,,,CR,birds,"Micronesia, Federated States of ",FM,Pohnpei Starling
95858,22685553,Ara ambiguus,,,,CR,birds,Panama,PA,Great Green Macaw
95859,22685553,Ara ambiguus,,,,CR,birds,Colombia,CO,Great Green Macaw
95860,22685553,Ara ambiguus,,,,CR,birds,Ecuador,EC,Great Green Macaw
95861,22685553,Ara ambiguus,,,,CR,birds,Costa Rica,CR,Great Green Macaw
95862,22685553,Ara ambiguus,,,,CR,birds,Honduras,HN,Great Green Macaw
95863,22685553,Ara ambiguus,,,,CR,birds,Nicaragua,NI,Great Green Macaw
95951,22685542,Ara glaucogularis,,,,CR,birds,"Bolivia, Plurinational State of",BO,Blue-throated Macaw
96064,22685572,Ara rubrogenys,,,,CR,birds,"Bolivia, Plurinational State of",BO,Red-fronted Macaw
96710,22697021,Ardea insignis,,,,CR,birds,Bangladesh,BD,White-bellied Heron
96711,22697021,Ardea insignis,,,,CR,birds,Bhutan,BT,White-bellied Heron
96712,22697021,Ardea insignis,,,,CR,birds,Nepal,NP,White-bellied Heron
96713,22697021,Ardea insignis,,,,CR,birds,India,IN,White-bellied Heron
96714,22697021,Ardea insignis,,,,CR,birds,Myanmar,MM,White-bellied Heron
97588,22691932,Ardeotis nigriceps,,,,CR,birds,Pakistan,PK,Great Indian Bustard
97589,22691932,Ardeotis nigriceps,,,,CR,birds,India,IN,Great Indian Bustard
98064,103771879,Artisornis moreaui,,,,CR,birds,"Tanzania, United Republic of",TZ,Long-billed Forest-warbler
98719,22735460,Atlapetes blancae,,,,CR,birds,Colombia,CO,Antioquia Brush-finch
99112,22680384,Aythya baeri,,,,CR,birds,Pakistan,PK,Baer's Pochard
99113,22680384,Aythya baeri,,,,CR,birds,Viet Nam,VN,Baer's Pochard
99114,22680384,Aythya baeri,,,,CR,birds,Philippines,PH,Baer's Pochard
99115,22680384,Aythya baeri,,,,CR,birds,Bangladesh,BD,Baer's Pochard
99116,22680384,Aythya baeri,,,,CR,birds,Bhutan,BT,Baer's Pochard
99117,22680384,Aythya baeri,,,,CR,birds,Thailand,TH,Baer's Pochard
99118,22680384,Aythya baeri,,,,CR,birds,Nepal,NP,Baer's Pochard
99119,22680384,Aythya baeri,,,,CR,birds,Lao People's Democratic Republic,LA,Baer's Pochard
99120,22680384,Aythya baeri,,,,CR,birds,India,IN,Baer's Pochard
99121,22680384,Aythya baeri,,,,CR,birds,Myanmar,MM,Baer's Pochard
99122,22680384,Aythya baeri,,,,CR,birds,Mongolia,MN,Baer's Pochard
99123,22680384,Aythya baeri,,,,CR,birds,Hong Kong,HK,Baer's Pochard
99124,22680384,Aythya baeri,,,,CR,birds,"Korea, Democratic People's Republic of",KP,Baer's Pochard
99125,22680384,Aythya baeri,,,,CR,birds,"Korea, Republic of",KR,Baer's Pochard
99126,22680384,Aythya baeri,,,,CR,birds,Russian Federation,RU,Baer's Pochard
99127,22680384,Aythya baeri,,,,CR,birds,China,CN,Baer's Pochard
99128,22680384,Aythya baeri,,,,CR,birds,"Taiwan, Province of China",TW,Baer's Pochard
99129,22680384,Aythya baeri,,,,CR,birds,Japan,JP,Baer's Pochard
99429,22680380,Aythya innotata,,,,CR,birds,Madagascar,MG,Madagascar Pochard
100365,22697478,Bostrychia bocagei,,,,CR,birds,Sao Tome and Principe,ST,Dwarf Ibis
102891,22695886,Buteo ridgwayi,,,,CR,birds,Haiti,HT,Ridgway's Hawk
102892,22695886,Buteo ridgwayi,,,,CR,birds,Dominican Republic,DO,Ridgway's Hawk
103264,200296433,Cacatua citrinocristata,,,,CR,birds,Indonesia,ID,Citron-crested Cockatoo
103277,22684795,Cacatua haematuropygia,,,,CR,birds,Philippines,PH,Philippine Cockatoo
103285,200296187,Cacatua sulphurea,,,,CR,birds,Timor-Leste,TL,Yellow-crested Cockatoo
103286,200296187,Cacatua sulphurea,,,,CR,birds,Singapore,SG,Yellow-crested Cockatoo
103287,200296187,Cacatua sulphurea,,,,CR,birds,Indonesia,ID,Yellow-crested Cockatoo
103288,200296187,Cacatua sulphurea,,,,CR,birds,Hong Kong,HK,Yellow-crested Cockatoo
103289,200296187,Cacatua sulphurea,,,,CR,birds,China,CN,Yellow-crested Cockatoo
105567,22693452,Calidris pygmaea,,,,CR,birds,Viet Nam,VN,Spoon-billed Sandpiper
105568,22693452,Calidris pygmaea,,,,CR,birds,Philippines,PH,Spoon-billed Sandpiper
105569,22693452,Calidris pygmaea,,,,CR,birds,Bangladesh,BD,Spoon-billed Sandpiper
105570,22693452,Calidris pygmaea,,,,CR,birds,Cambodia,KH,Spoon-billed Sandpiper
105571,22693452,Calidris pygmaea,,,,CR,birds,Singapore,SG,Spoon-billed Sandpiper
105572,22693452,Calidris pygmaea,,,,CR,birds,Sri Lanka,LK,Spoon-billed Sandpiper
105573,22693452,Calidris pygmaea,,,,CR,birds,Thailand,TH,Spoon-billed Sandpiper
105574,22693452,Calidris pygmaea,,,,CR,birds,Malaysia,MY,Spoon-billed Sandpiper
105575,22693452,Calidris pygmaea,,,,CR,birds,India,IN,Spoon-billed Sandpiper
105576,22693452,Calidris pygmaea,,,,CR,birds,Indonesia,ID,Spoon-billed Sandpiper
105577,22693452,Calidris pygmaea,,,,CR,birds,Myanmar,MM,Spoon-billed Sandpiper
105578,22693452,Calidris pygmaea,,,,CR,birds,Hong Kong,HK,Spoon-billed Sandpiper
105579,22693452,Calidris pygmaea,,,,CR,birds,"Korea, Democratic People's Republic of",KP,Spoon-billed Sandpiper
105580,22693452,Calidris pygmaea,,,,CR,birds,"Korea, Republic of",KR,Spoon-billed Sandpiper
105581,22693452,Calidris pygmaea,,,,CR,birds,Russian Federation,RU,Spoon-billed Sandpiper
105582,22693452,Calidris pygmaea,,,,CR,birds,China,CN,Spoon-billed Sandpiper
105583,22693452,Calidris pygmaea,,,,CR,birds,"Taiwan, Province of China",TW,Spoon-billed Sandpiper
105584,22693452,Calidris pygmaea,,,,CR,birds,Japan,JP,Spoon-billed Sandpiper
105585,22693452,Calidris pygmaea,,,,CR,birds,Canada,CA,Spoon-billed Sandpiper
105586,22693452,Calidris pygmaea,,,,CR,birds,United States of America,US,Spoon-billed Sandpiper
105977,103730380,Callaeas cinereus,,,,CR,birds,New Zealand,NZ,South Island Kokako
106269,22700827,Calyptura cristata,,,,CR,birds,Brazil,BR,Kinglet Calyptura
106440,22681417,Campephilus imperialis,,,,CR,birds,Mexico,MX,Imperial Woodpecker
106465,22681425,Campephilus principalis,,,,CR,birds,United States of America,US,Ivory-billed Woodpecker
106710,22687086,Campylopterus phainopeplus,,,,CR,birds,Colombia,CO,Santa Marta Sabrewing
107682,22724459,Carpococcyx viridis,,,,CR,birds,Indonesia,ID,Sumatran Ground-cuckoo
109007,22684225,Centropus steerii,,,,CR,birds,Philippines,PH,Black-hooded Coucal
109198,22701686,Cercomacra carbonaria,,,,CR,birds,Guyana,GY,Rio Branco Antbird
109199,22701686,Cercomacra carbonaria,,,,CR,birds,Brazil,BR,Rio Branco Antbird
109804,45355856,Ceyx sangirensis,,,,CR,birds,Indonesia,ID,Sangihe Dwarf-kingfisher
111098,62290750,Charadrius obscurus,,,,CR,birds,New Zealand,NZ,Southern Red-breasted Plover
111420,22684693,Charmosyna amabilis,,,,CR,birds,Fiji,FJ,Red-throated Lorikeet
111421,22684689,Charmosyna diadema,,,,CR,birds,New Caledonia,NC,New Caledonian Lorikeet
111442,22684671,Charmosyna toxopei,,,,CR,birds,Indonesia,ID,Blue-fronted Lorikeet
112671,22728485,Chondrohierax wilsonii,,,,CR,birds,Cuba,CU,Cuban Kite
113624,22724402,Cinclodes aricomae,,,,CR,birds,Peru,PE,Royal Cinclodes
